Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2014-07-23T13:30	2	553	0.7	839	0.2	80	0.1	348	0.3	192	551	31.8	8.4	967
2014-07-23T13:31	2	551	0.7	838	0.4	80	0.0	349	0.2	191	551	32.0	8.4	967
2014-07-23T13:32	2	548	0.7	837	0.4	80	0.1	349	0.3	191	551	32.4	8.5	967
2014-07-23T13:33	2	545	0.8	836	0.4	79	0.1	349	0.1	190	550	32.1	8.4	967
2014-07-23T13:34	2	542	0.8	835	0.5	79	0.1	349	0.1	189	549	31.8	8.3	967
2014-07-23T13:35	2	540	0.7	834	0.2	78	0.1	348	0.1	189	547	31.8	8.4	967
2014-07-23T13:36	2	537	0.8	833	0.3	78	0.1	348	0.2	188	545	31.7	8.4	967
2014-07-23T13:37	2	534	0.9	832	0.5	78	0.0	349	0.2	188	544	32.0	8.3	967
2014-07-23T13:38	2	531	0.9	831	0.5	78	0.1	349	0.1	187	543	32.0	8.4	967
2014-07-23T13:39	2	528	0.8	829	0.5	78	0.0	349	0.2	186	542	32.4	8.3	967
2014-07-23T13:40	2	525	0.8	828	0.3	78	0.1	349	0.1	185	541	32.5	8.2	967
2014-07-23T13:41	2	522	0.7	827	0.3	77	0.1	349	0.3	184	541	32.4	8.2	967
2014-07-23T13:42	2	520	0.7	826	0.5	77	0.1	349	0.3	183	542	32.1	8.2	967
2014-07-23T13:43	2	517	0.8	825	0.4	77	0.0	349	0.1	182	543	32.1	8.2	967
2014-07-23T13:44	2	515	0.8	824	0.4	77	0.0	349	0.1	182	542	32.1	8.2	967
2014-07-23T13:45	2	512	0.8	823	0.4	77	0.0	350	0.3	182	541	32.2	8.2	967
2014-07-23T13:46	2	509	0.9	821	0.6	76	0.1	350	0.1	181	540	32.5	8.2	967
2014-07-23T13:47	2	506	0.9	819	0.5	76	0.1	349	0.2	180	540	32.3	8.4	967
2014-07-23T13:48	2	503	0.8	818	0.4	76	0.1	349	0.1	180	540	32.1	8.4	967
2014-07-23T13:49	2	500	0.8	816	0.4	76	0.1	349	0.4	179	540	31.8	8.3	967
2014-07-23T13:50	2	497	0.8	815	0.3	75	0.1	349	0.2	178	539	31.8	8.4	967
2014-07-23T13:51	2	494	0.8	814	0.4	75	0.1	349	0.4	177	538	32.4	8.7	967
2014-07-23T13:52	2	491	0.9	812	0.5	75	0.1	349	0.2	176	537	32.0	8.6	967
2014-07-23T13:53	2	489	0.8	811	0.3	75	0.1	348	0.1	175	536	31.8	8.4	967
2014-07-23T13:54	2	486	0.8	810	0.4	75	0.0	349	0.2	174	536	31.9	8.5	967
2014-07-23T13:55	2	483	0.8	809	0.4	75	0.0	349	0.1	173	536	32.1	8.4	967
2014-07-23T13:56	2	480	0.8	808	0.4	75	0.0	349	0.2	172	536	32.4	8.5	967
2014-07-23T13:57	2	477	0.8	806	0.4	74	0.1	349	0.3	171	535	32.1	8.5	967
2014-07-23T13:58	2	474	0.9	805	0.4	74	0.1	349	0.1	171	535	32.1	8.4	967
2014-07-23T13:59	2	471	0.9	804	0.6	74	0.1	349	0.2	170	534	32.3	8.4	967
2014-07-23T14:00	2	468	0.9	802	0.4	74	0.1	349	0.4	169	535	32.2	8.5	967
2014-07-23T14:01	2	465	0.9	801	0.5	73	0.1	348	0.1	168	536	31.9	8.5	967
2014-07-23T14:02	2	462	0.8	799	0.4	73	0.1	348	0.1	167	535	31.8	8.5	967
2014-07-23T14:03	2	459	0.9	798	0.6	73	0.1	348	0.0	166	535	31.7	8.5	967
2014-07-23T14:04	2	456	0.8	796	0.4	73	0.0	348	0.1	166	533	31.6	8.5	967
2014-07-23T14:05	2	453	0.8	794	0.2	73	0.0	348	0.1	165	532	31.6	8.5	967
2014-07-23T14:06	2	450	0.8	793	0.4	73	0.1	349	0.2	164	531	32.3	8.5	967
2014-07-23T14:07	2	447	0.8	792	0.4	73	0.0	349	0.1	163	531	32.5	8.5	967
2014-07-23T14:08	2	444	0.9	791	0.4	72	0.1	348	0.3	163	530	31.9	8.4	967
2014-07-23T14:09	2	441	1.0	788	0.9	72	0.1	348	0.1	162	529	31.9	8.4	967
2014-07-23T14:10	2	437	0.8	786	0.4	72	0.0	349	0.1	161	527	32.4	8.4	967
2014-07-23T14:11	2	434	0.9	784	0.6	72	0.1	349	0.1	160	528	32.2	8.4	967
2014-07-23T14:12	2	431	1.0	782	0.7	72	0.1	349	0.1	159	527	32.5	8.5	967
2014-07-23T14:13	2	428	0.8	780	0.6	72	0.1	350	0.2	158	526	32.7	8.5	967
2014-07-23T14:14	2	425	0.9	778	0.5	72	0.1	349	0.4	157	526	32.4	8.5	967
2014-07-23T14:15	2	422	0.9	777	0.4	71	0.1	349	0.3	155	525	32.3	8.5	967
2014-07-23T14:16	2	418	1.0	775	0.5	71	0.1	348	0.1	155	524	31.9	8.6	967
2014-07-23T14:17	2	415	0.9	773	0.5	70	0.1	348	0.1	154	523	32.0	8.6	967
2014-07-23T14:18	2	412	1.0	771	0.7	70	0.1	348	0.1	153	523	31.7	8.4	967
2014-07-23T14:19	2	408	0.9	769	0.5	70	0.1	348	0.1	152	523	31.7	8.4	967
2014-07-23T14:20	2	405	0.9	767	0.5	70	0.1	348	0.2	151	523	31.7	8.5	967
2014-07-23T14:21	2	402	0.9	766	0.4	69	0.1	348	0.2	149	522	32.1	8.5	967
2014-07-23T14:22	2	399	1.0	764	0.7	69	0.1	348	0.1	148	522	32.0	8.8	967
2014-07-23T14:23	2	396	1.0	762	0.7	69	0.1	348	0.1	147	522	32.0	8.6	967
2014-07-23T14:24	2	392	1.0	760	0.7	69	0.1	348	0.1	146	522	31.9	8.5	967
2014-07-23T14:25	2	389	1.0	758	0.7	68	0.0	348	0.2	145	523	32.1	8.6	967
2014-07-23T14:26	2	386	1.0	756	0.7	68	0.1	348	0.1	144	522	32.0	8.5	967
2014-07-23T14:27	2	382	1.0	754	0.7	68	0.1	348	0.1	143	520	32.1	8.5	967
2014-07-23T14:28	2	379	0.9	752	0.5	68	0.1	348	0.1	142	519	32.0	8.5	967
2014-07-23T14:29	2	376	0.8	750	0.5	67	0.0	348	0.1	141	519	32.1	8.7	967
2014-07-23T14:30	2	373	1.0	748	0.8	67	0.1	348	0.1	141	518	31.9	8.7	967
2014-07-23T14:31	2	370	0.9	746	0.5	67	0.1	348	0.1	139	517	31.8	8.7	967
2014-07-23T14:32	2	366	1.0	744	0.8	67	0.1	348	0.1	138	517	31.8	8.6	967
2014-07-23T14:33	2	363	0.9	741	0.7	66	0.1	348	0.1	137	516	31.8	8.7	967
2014-07-23T14:34	2	359	1.0	739	1.0	66	0.1	348	0.0	136	516	32.0	8.8	967
2014-07-23T14:35	2	356	1.0	736	0.8	66	0.1	348	0.2	135	516	31.8	8.8	967
2014-07-23T14:36	2	353	1.0	733	0.6	66	0.1	348	0.1	134	516	31.8	8.7	967
2014-07-23T14:37	2	349	1.0	731	0.7	66	0.1	348	0.1	132	516	32.0	8.7	967
2014-07-23T14:38	2	346	1.0	729	0.8	65	0.1	348	0.2	131	515	32.1	8.6	967
2014-07-23T14:39	2	343	1.0	726	0.7	65	0.1	348	0.1	130	515	32.1	8.6	967
2014-07-23T14:40	2	339	1.0	724	0.6	65	0.1	348	0.2	129	514	31.9	8.7	967
2014-07-23T14:41	2	336	0.9	722	0.6	64	0.1	348	0.0	128	514	31.8	8.7	967
2014-07-23T14:42	2	332	1.0	719	0.9	64	0.1	348	0.1	127	514	31.9	8.7	967
2014-07-23T14:43	2	329	1.0	717	0.7	64	0.1	348	0.1	126	513	32.0	8.7	967
2014-07-23T14:44	2	325	1.1	714	0.9	63	0.1	348	0.1	125	512	31.9	8.8	967
2014-07-23T14:45	2	322	1.0	711	0.7	63	0.1	348	0.1	124	511	31.9	8.8	967
2014-07-23T14:46	2	318	1.0	709	0.7	63	0.1	348	0.1	123	510	31.9	8.8	967
2014-07-23T14:47	2	315	1.0	706	0.7	62	0.1	348	0.1	122	509	31.7	8.7	967
2014-07-23T14:48	2	312	1.0	704	0.7	62	0.1	348	0.1	121	508	31.8	8.7	967
2014-07-23T14:49	2	308	1.1	701	1.0	62	0.1	347	0.0	120	508	31.8	8.8	967
2014-07-23T14:50	2	304	1.1	697	1.0	61	0.1	348	0.1	118	507	31.8	8.9	967
2014-07-23T14:51	2	301	1.0	694	0.8	61	0.1	348	0.1	117	506	31.9	8.8	967
2014-07-23T14:52	2	297	1.0	691	0.9	61	0.1	348	0.0	116	505	31.8	8.8	967
2014-07-23T14:53	2	294	1.0	688	0.8	61	0.1	348	0.1	115	505	31.9	8.9	967
2014-07-23T14:54	2	290	1.0	686	0.7	60	0.1	348	0.1	114	504	31.9	8.8	967
2014-07-23T14:55	2	287	0.9	684	0.6	60	0.1	347	0.1	113	503	31.8	8.9	967
2014-07-23T14:56	2	284	1.0	681	0.8	60	0.1	347	0.1	111	503	31.6	8.8	967
2014-07-23T14:57	2	280	1.1	678	1.0	59	0.1	347	0.0	110	503	31.7	8.9	967
2014-07-23T14:58	2	277	1.0	675	0.9	59	0.1	347	0.1	109	502	31.7	9.0	967
2014-07-23T14:59	2	273	1.0	671	0.9	58	0.1	347	0.0	108	502	31.6	9.0	967
2014-07-23T15:00	2	269	1.0	667	1.1	58	0.1	347	0.1	107	501	31.6	9.1	967
2014-07-23T15:01	2	266	1.0	663	0.9	58	0.1	347	0.1	105	500	31.5	9.1	967
2014-07-23T15:02	2	262	1.0	660	0.9	57	0.1	347	0.1	104	500	31.6	9.2	967
2014-07-23T15:03	2	259	1.1	657	1.1	57	0.1	347	0.1	103	499	31.7	9.3	967
2014-07-23T15:04	2	255	1.0	653	1.1	57	0.1	347	0.1	102	499	31.6	9.3	967
2014-07-23T15:05	2	251	1.0	649	0.8	56	0.2	346	0.2	100	499	31.3	9.3	967
2014-07-23T15:06	2	248	1.0	646	0.9	56	0.1	346	0.1	99	498	31.1	9.3	967
2014-07-23T15:07	2	244	1.0	643	0.9	55	0.1	346	0.1	97	498	31.3	9.5	967
2014-07-23T15:08	2	241	1.0	640	1.0	55	0.1	346	0.1	96	498	31.4	9.5	967
2014-07-23T15:09	2	238	1.1	637	1.1	55	0.1	346	0.1	95	496	31.2	9.5	967
2014-07-23T15:10	2	234	1.0	633	1.0	54	0.1	346	0.1	94	495	31.3	9.6	967
2014-07-23T15:11	2	231	1.0	630	1.1	54	0.1	346	0.1	93	495	31.3	9.5	967
2014-07-23T15:12	2	227	1.1	626	1.4	54	0.1	347	0.1	92	494	31.3	9.7	967
2014-07-23T15:13	2	223	1.0	621	1.2	53	0.1	346	0.1	91	493	31.2	9.8	967
2014-07-23T15:14	2	220	1.1	617	1.3	53	0.1	346	0.1	90	492	31.2	9.9	967
2014-07-23T15:15	2	216	1.1	612	1.4	52	0.1	346	0.1	88	492	31.1	9.8	967
2014-07-23T15:16	2	212	1.0	608	1.2	52	0.1	346	0.1	87	491	31.1	9.9	967
2014-07-23T15:17	2	209	1.1	603	1.4	51	0.1	346	0.1	86	490	31.1	10.0	967
2014-07-23T15:18	2	205	1.0	599	1.3	51	0.1	346	0.2	85	489	31.0	10.1	967
2014-07-23T15:19	2	201	0.9	594	0.8	51	0.1	346	0.0	83	488	31.0	10.1	967
2014-07-23T15:20	2	198	1.0	591	1.0	50	0.1	346	0.1	82	488	31.0	10.2	967
2014-07-23T15:21	2	195	1.0	588	1.0	50	0.2	345	0.1	81	487	30.9	10.2	967
2014-07-23T15:22	2	192	1.0	584	1.2	49	0.1	345	0.1	79	486	30.9	10.3	967
2014-07-23T15:23	2	188	1.0	580	1.4	49	0.1	345	0.1	78	485	30.9	10.3	967
2014-07-23T15:24	2	184	1.1	575	1.5	48	0.2	345	0.1	77	485	30.7	10.4	967
2014-07-23T15:25	2	181	1.1	570	1.6	48	0.1	345	0.0	76	484	30.7	10.5	967
2014-07-23T15:26	2	177	1.1	564	1.6	47	0.1	345	0.1	74	483	30.7	10.7	967
2014-07-23T15:27	2	174	1.0	559	1.4	47	0.1	345	0.1	73	483	30.8	10.7	967
2014-07-23T15:28	2	170	1.1	553	1.7	46	0.2	345	0.1	72	482	30.6	10.8	967
2014-07-23T15:29	2	166	1.0	548	1.5	46	0.1	345	0.1	71	481	30.6	10.9	967
2014-07-23T15:30	2	163	1.0	542	1.6	45	0.1	345	0.1	69	481	30.4	11.1	967
2014-07-23T15:31	2	159	0.9	537	1.3	45	0.1	345	0.1	68	480	30.4	11.2	967
2014-07-23T15:32	2	156	1.0	533	1.7	44	0.2	345	0.1	67	479	30.4	11.4	967
2014-07-23T15:33	2	152	1.0	527	1.7	44	0.1	345	0.0	66	479	30.4	11.5	967
2014-07-23T15:34	2	149	1.0	521	1.5	43	0.1	345	0.1	65	478	30.3	11.6	967
2014-07-23T15:35	2	146	0.9	515	1.5	43	0.2	345	0.0	63	477	30.2	11.7	967
2014-07-23T15:36	2	142	0.9	511	1.5	42	0.1	345	0.0	62	477	30.3	11.8	967
2014-07-23T15:37	2	139	0.9	505	1.6	42	0.1	345	0.0	61	476	30.3	12.0	967
2014-07-23T15:38	2	136	1.0	500	1.6	41	0.2	344	0.1	60	475	30.1	12.2	967
2014-07-23T15:39	2	133	1.0	494	1.6	41	0.2	344	0.1	58	475	30.0	12.5	967
2014-07-23T15:40	2	129	0.9	489	1.5	40	0.2	344	0.1	57	474	29.9	12.7	967
2014-07-23T15:41	2	126	0.9	483	1.6	39	0.2	344	0.1	56	473	29.8	12.8	967
2014-07-23T15:42	2	123	1.0	477	1.9	39	0.2	344	0.1	55	473	29.8	12.9	967
2014-07-23T15:43	2	119	1.0	469	2.2	38	0.2	344	0.1	54	472	29.8	13.0	967
2014-07-23T15:44	2	116	1.0	462	2.1	38	0.2	344	0.0	52	472	29.7	13.1	967
2014-07-23T15:45	2	112	1.0	455	2.2	37	0.2	344	0.0	51	471	29.7	13.1	967
2014-07-23T15:46	2	109	0.9	447	2.0	36	0.2	344	0.0	50	470	29.7	13.2	967
2014-07-23T15:47	2	106	0.9	441	1.9	36	0.2	344	0.0	49	470	29.7	13.2	967
2014-07-23T15:48	2	103	1.0	434	2.3	35	0.2	344	0.0	48	469	29.7	13.2	967
2014-07-23T15:49	2	99	0.9	426	2.2	35	0.2	344	0.0	46	468	29.7	13.2	967
2014-07-23T15:50	2	96	1.0	418	2.3	34	0.2	343	0.1	45	468	29.6	13.3	967
2014-07-23T15:51	2	93	1.0	410	2.6	33	0.2	343	0.0	44	467	29.6	13.3	967
2014-07-23T15:52	2	89	0.9	402	1.9	33	0.2	343	0.1	43	467	29.5	13.3	967
2014-07-23T15:53	2	86	0.9	394	2.3	32	0.2	343	0.1	41	466	29.4	13.3	967
2014-07-23T15:54	2	83	0.9	386	2.2	31	0.2	343	0.0	40	465	29.5	13.3	967
2014-07-23T15:55	2	80	0.9	379	2.3	31	0.2	343	0.1	39	465	29.4	13.3	967
2014-07-23T15:56	2	77	0.8	371	2.1	30	0.2	343	0.1	38	464	29.4	13.3	967
2014-07-23T15:57	2	74	0.9	363	2.5	29	0.2	342	0.0	37	463	29.3	13.4	967
2014-07-23T15:58	2	71	0.8	356	2.1	29	0.2	342	0.1	36	463	29.2	13.4	967
2014-07-23T15:59	2	69	0.8	348	2.5	28	0.2	342	0.0	35	462	29.2	13.4	967
2014-07-23T16:00	2	66	0.8	339	2.5	27	0.2	342	0.0	33	462	29.2	13.4	967
2014-07-23T16:01	2	63	0.8	330	2.6	26	0.2	342	0.0	32	461	29.2	13.4	967
2014-07-23T16:02	2	60	0.8	322	2.7	26	0.2	342	0.0	31	461	29.2	13.3	967
2014-07-23T16:03	2	57	0.8	312	2.5	25	0.2	342	0.1	30	460	29.2	13.3	967
2014-07-23T16:04	2	54	0.8	304	2.4	24	0.2	342	0.1	28	459	29.1	13.4	967
2014-07-23T16:05	2	52	0.8	296	2.4	23	0.2	341	0.1	27	459	29.1	13.6	967
2014-07-23T16:06	2	49	0.8	285	3.6	22	0.2	341	0.1	26	458	29.0	13.6	967
2014-07-23T16:07	2	46	0.8	273	3.1	22	0.2	341	0.1	25	457	29.0	13.5	967
2014-07-23T16:08	2	44	0.7	263	3.0	21	0.2	340	0.1	23	456	29.0	13.3	967
2014-07-23T16:09	2	41	0.7	252	3.3	20	0.2	340	0.1	22	456	28.9	13.4	967
2014-07-23T16:10	2	38	0.7	241	3.3	19	0.2	340	0.1	21	455	28.9	13.6	967
2014-07-23T16:11	2	36	0.7	229	3.5	18	0.2	340	0.1	20	455	28.8	13.7	967
2014-07-23T16:12	2	34	0.7	217	3.7	17	0.3	340	0.0	19	454	28.7	13.7	967
2014-07-23T16:13	2	31	0.7	204	3.7	17	0.3	340	0.0	17	453	28.7	13.9	967
2014-07-23T16:14	2	29	0.7	192	3.5	16	0.3	340	0.1	16	453	28.6	14.1	967
2014-07-23T16:15	2	27	0.6	181	3.3	15	0.2	340	0.1	15	452	28.6	14.2	967
2014-07-23T16:16	2	25	0.6	168	3.7	14	0.3	339	0.1	14	452	28.5	14.3	967
2014-07-23T16:17	2	22	0.6	155	4.0	13	0.2	339	0.0	13	451	28.5	14.5	967
2014-07-23T16:18	2	20	0.5	142	3.2	12	0.3	339	0.1	12	450	28.5	14.6	967
2014-07-23T16:19	2	19	0.5	131	3.3	11	0.3	339	0.1	11	450	28.5	14.8	967
2014-07-23T16:20	2	17	0.5	121	2.8	10	0.2	339	0.1	10	449	28.4	14.9	967
2014-07-23T16:21	2	15	0.5	110	3.3	10	0.2	339	0.1	9	449	28.4	14.9	967
2014-07-23T16:22	2	13	0.5	98	3.4	9	0.2	338	0.1	8	448	28.5	14.5	967
2014-07-23T16:23	2	12	0.5	86	3.5	8	0.2	338	0.0	7	447	28.5	14.3	967
2014-07-23T16:24	2	10	0.4	74	3.5	7	0.2	338	0.0	6	447	28.4	14.4	967
2014-07-23T16:25	2	9	0.4	63	3.4	7	0.2	338	0.1	5	446	28.4	14.6	967
2014-07-23T16:26	2	7	0.4	52	3.0	6	0.2	338	0.1	4	446	28.3	14.9	967
2014-07-23T16:27	2	6	0.4	40	4.3	5	0.2	338	0.1	4	445	28.3	15.2	967
2014-07-23T16:28	2	5	0.4	21	6.2	4	0.2	338	0.1	3	445	28.2	15.5	967
2014-07-23T16:29	2	3	0.3	3	3.2	3	0.2	338	0.1	3	444	28.1	15.7	967
2014-07-23T16:30	2	3	0.2	0	0.1	3	0.2	337	0.1	2	444	28.1	15.9	968
2014-07-23T16:31	2	2	0.2	0	0.1	2	0.2	337	0.0	2	443	28.0	15.6	968
2014-07-23T16:32	2	1	0.2	0	0.0	1	0.2	337	0.1	2	443	27.9	15.6	968
2014-07-23T16:33	2	1	0.2	0	0.0	1	0.2	337	0.0	1	442	27.8	15.8	968
2014-07-23T16:34	2	0	0.1	0	0.0	0	0.2	337	0.1	1	441	27.8	16.0	968
2014-07-23T16:35	2	0	0.1	0	0.0	0	0.1	337	0.1	1	441	27.8	15.8	968
2014-07-23T16:36	2	0	0.1	0	0.0	0	0.1	337	0.1	1	440	27.7	15.7	968
2014-07-23T16:37	2	0	0.1	0	0.0	0	0.1	337	0.1	1	440	27.7	15.8	968
2014-07-23T16:38	2	0	0.1	0	0.0	0	0.1	336	0.1	1	440	27.7	16.1	968
2014-07-23T16:39	2	-1	0.1	0	0.0	-1	0.1	336	0.1	0	439	27.6	16.5	968
2014-07-23T16:40	2	-1	0.1	0	0.0	-1	0.1	336	0.1	0	438	27.6	17.0	968
2014-07-23T16:41	2	-1	0.1	0	0.0	-1	0.1	336	0.1	0	438	27.5	17.2	968
2014-07-23T16:42	2	-2	0.1	0	0.0	-2	0.1	336	0.1	0	438	27.5	17.5	968
2014-07-23T16:43	2	-2	0.1	0	0.0	-2	0.1	336	0.0	0	437	27.4	17.7	968
2014-07-23T16:44	2	-2	0.1	0	0.0	-2	0.1	336	0.0	0	437	27.4	17.8	968
2014-07-23T16:45	2	-2	0.0	0	0.0	-2	0.0	335	0.1	0	436	27.4	17.9	968
2014-07-23T16:46	2	-2	0.0	0	0.0	-2	0.0	335	0.1	0	436	27.3	18.0	968
2014-07-23T16:47	2	-2	0.0	0	0.0	-3	0.0	335	0.1	0	435	27.3	18.0	968
2014-07-23T16:48	2	-3	0.0	0	0.0	-3	0.0	335	0.1	0	435	27.3	18.1	968
2014-07-23T16:49	2	-3	0.0	0	0.0	-3	0.0	335	0.1	0	435	27.2	18.1	968
2014-07-23T16:50	2	-3	0.0	0	0.0	-3	0.0	335	0.1	0	434	27.2	18.1	968
2014-07-23T16:51	2	-3	0.0	0	0.0	-3	0.0	335	0.1	0	434	27.2	18.2	968
2014-07-23T16:52	2	-3	0.0	0	0.0	-3	0.0	335	0.1	0	434	27.1	18.2	968
2014-07-23T16:53	2	-3	0.0	0	0.0	-3	0.0	335	0.1	0	433	27.1	18.2	968
2014-07-23T16:54	2	-3	0.0	0	0.0	-3	0.0	334	0.1	0	433	27.0	18.2	968
2014-07-23T16:55	2	-3	0.0	0	0.0	-3	0.0	334	0.0	0	433	27.0	18.3	968
2014-07-23T16:56	2	-3	0.0	0	0.0	-3	0.0	334	0.1	0	432	27.0	18.4	968
2014-07-23T16:57	2	-3	0.0	0	0.0	-3	0.0	334	0.1	0	432	27.0	18.4	968
2014-07-23T16:58	2	-3	0.0	0	0.0	-3	0.0	334	0.1	0	432	26.9	18.4	968
2014-07-23T16:59	2	-3	0.0	0	0.0	-3	0.0	334	0.0	0	432	26.8	18.3	968
2014-07-23T17:00	2	-3	0.0	0	0.0	-3	0.0	334	0.1	0	431	26.8	18.2	968
2014-07-23T17:01	2	-3	0.0	0	0.0	-3	0.0	333	0.1	0	431	26.7	18.1	968
2014-07-23T17:02	2	-3	0.0	0	0.0	-3	0.0	333	0.1	0	430	26.7	18.2	968
2014-07-23T17:03	2	-3	0.0	0	0.0	-3	0.0	333	0.1	0	430	26.6	18.2	968
2014-07-23T17:04	2	-3	0.0	0	0.0	-3	0.0	333	0.0	0	430	26.5	18.3	968
2014-07-23T17:05	2	-3	0.0	0	0.0	-3	0.0	333	0.1	0	429	26.6	18.3	968
2014-07-23T17:06	2	-3	0.0	0	0.0	-3	0.0	333	0.0	0	429	26.6	18.3	968
2014-07-23T17:07	2	-3	0.0	0	0.0	-3	0.0	333	0.1	0	429	26.6	18.3	968
2014-07-23T17:08	2	-3	0.0	0	0.0	-3	0.0	333	0.1	0	428	26.6	18.4	968
2014-07-23T17:09	2	-3	0.0	0	0.0	-3	0.0	332	0.0	0	428	26.4	18.4	968
2014-07-23T17:10	2	-3	0.0	0	0.0	-3	0.0	332	0.1	0	428	26.3	18.5	968
2014-07-23T17:11	2	-3	0.0	0	0.0	-3	0.0	332	0.1	0	427	26.3	18.7	968
2014-07-23T17:12	2	-3	0.0	0	0.0	-3	0.0	332	0.1	0	427	26.4	18.7	968
2014-07-23T17:13	2	-3	0.0	0	0.0	-3	0.0	332	0.1	0	427	26.3	18.6	968
2014-07-23T17:14	2	-3	0.0	0	0.0	-3	0.0	332	0.0	0	426	26.3	18.6	968
2014-07-23T17:15	2	-3	0.0	0	0.0	-3	0.0	332	0.1	0	426	26.3	18.7	968
2014-07-23T17:16	2	-3	0.0	0	0.0	-3	0.0	332	0.0	0	425	26.2	18.7	968
2014-07-23T17:17	2	-3	0.0	0	0.0	-3	0.0	332	0.0	0	425	26.1	18.8	968
2014-07-23T17:18	2	-3	0.0	0	0.0	-3	0.0	331	0.1	0	425	26.1	18.9	968
2014-07-23T17:19	2	-3	0.0	0	0.0	-3	0.0	331	0.1	0	424	26.1	18.9	968
2014-07-23T17:20	2	-3	0.0	0	0.0	-3	0.0	331	0.1	0	425	26.0	18.9	968
2014-07-23T17:21	2	-3	0.0	0	0.0	-3	0.0	331	0.2	0	424	26.0	18.9	968
2014-07-23T17:22	2	-3	0.0	0	0.0	-3	0.0	331	0.1	0	424	26.0	18.8	968
2014-07-23T17:23	2	-3	0.0	0	0.0	-3	0.0	331	0.1	0	424	25.9	18.8	968
2014-07-23T17:24	2	-3	0.0	0	0.0	-3	0.0	331	0.2	0	423	25.9	18.7	968
2014-07-23T17:25	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	423	25.7	18.8	968
2014-07-23T17:26	2	-3	0.0	0	0.0	-3	0.0	331	0.1	0	423	25.8	18.6	968
2014-07-23T17:27	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	423	25.8	18.5	968
2014-07-23T17:28	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	423	25.6	18.5	968
2014-07-23T17:29	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	422	25.7	18.4	968
2014-07-23T17:30	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	422	25.7	18.2	968
2014-07-23T17:31	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	422	25.6	18.1	968
2014-07-23T17:32	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	421	25.6	18.1	968
2014-07-23T17:33	2	-3	0.0	0	0.0	-3	0.0	330	0.0	0	421	25.7	18.1	968
2014-07-23T17:34	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	421	25.8	18.1	968
2014-07-23T17:35	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	420	25.8	18.1	968
2014-07-23T17:36	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	420	25.8	18.1	968
2014-07-23T17:37	2	-3	0.0	0	0.0	-3	0.0	330	0.1	0	420	25.7	18.1	968
2014-07-23T17:38	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	419	25.7	18.0	968
2014-07-23T17:39	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	419	25.6	17.9	968
2014-07-23T17:40	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	419	25.6	17.7	968
2014-07-23T17:41	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	419	25.5	17.4	968
2014-07-23T17:42	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	419	25.5	17.1	968
2014-07-23T17:43	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	418	25.5	16.8	968
2014-07-23T17:44	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	418	25.4	16.5	968
2014-07-23T17:45	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	418	25.4	16.5	968
2014-07-23T17:46	2	-3	0.0	0	0.0	-3	0.0	329	0.0	0	417	25.3	16.6	968
2014-07-23T17:47	2	-3	0.0	0	0.0	-3	0.0	329	0.0	0	417	25.3	16.7	968
2014-07-23T17:48	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	416	25.2	16.9	968
2014-07-23T17:49	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	416	25.2	16.9	968
2014-07-23T17:50	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	416	25.1	17.0	968
2014-07-23T17:51	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	416	25.2	17.0	968
2014-07-23T17:52	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	415	25.2	16.9	968
2014-07-23T17:53	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	415	25.2	16.8	968
2014-07-23T17:54	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	415	25.0	16.9	968
2014-07-23T17:55	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	414	25.1	16.9	968
2014-07-23T17:56	2	-3	0.0	0	0.0	-3	0.0	328	0.1	0	414	25.1	16.9	968
2014-07-23T17:57	2	-3	0.0	0	0.0	-3	0.0	329	0.1	0	414	25.1	16.9	968
