Date/Time,Height [m],SWD [W/m**2],SWD std dev [W/m**2],SWD min [W/m**2],SWD max [W/m**2],DIR [W/m**2],DIR std dev [W/m**2],DIR min [W/m**2],DIR max [W/m**2],DIF [W/m**2],DIF std dev [W/m**2],DIF min [W/m**2],DIF max [W/m**2],LWD [W/m**2],LWD std dev [W/m**2],LWD min [W/m**2],LWD max [W/m**2],T2 [°C],RH [%],PoPoPoPo [hPa]
2019-04-24 06:31,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,357,0.2,357,357,20.5,85.6,899.0
2019-04-24 06:32,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,357,0.2,358,357,20.6,85.7,899.0
2019-04-24 06:33,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,357,0.2,358,357,20.1,85.8,899.0
2019-04-24 06:34,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,357,0.2,358,357,19.9,85.9,899.0
2019-04-24 06:35,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,357,0.2,357,356,20.1,86.0,899.0
2019-04-24 06:36,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,357,0.2,357,356,20.0,86.1,899.0
2019-04-24 06:37,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,357,20.3,86.0,899.0
2019-04-24 06:38,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,357,20.5,86.2,899.0
2019-04-24 06:39,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,357,20.3,86.2,899.0
2019-04-24 06:40,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,19.8,86.2,899.0
2019-04-24 06:41,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,357,19.9,86.3,899.0
2019-04-24 06:42,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,356,19.9,86.3,899.0
2019-04-24 06:43,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,356,20.2,86.4,899.0
2019-04-24 06:44,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,356,20.2,86.5,899.0
2019-04-24 06:45,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,19.9,86.5,899.0
2019-04-24 06:46,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,19.9,86.7,899.0
2019-04-24 06:47,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,20.1,86.6,899.0
2019-04-24 06:48,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,20.1,86.7,899.0
2019-04-24 06:49,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,19.8,86.7,899.0
2019-04-24 06:50,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,357,19.8,86.8,899.0
2019-04-24 06:51,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,357,20.1,86.9,899.0
2019-04-24 06:52,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.1,357,357,19.7,86.9,899.0
2019-04-24 06:53,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,357,0.2,358,357,20.0,87.0,899.0
2019-04-24 06:54,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,19.8,87.1,899.0
2019-04-24 06:55,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,19.9,87.2,899.0
2019-04-24 06:56,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,357,19.8,87.3,899.0
2019-04-24 06:57,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,357,19.8,87.3,899.0
2019-04-24 06:58,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,356,19.9,87.3,899.0
2019-04-24 06:59,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,357,19.7,87.3,899.0
2019-04-24 07:00,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,357,0.1,357,357,19.9,87.3,899.0
2019-04-24 07:01,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,19.7,87.3,899.0
2019-04-24 07:02,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,357,0.1,358,357,19.6,87.3,899.0
2019-04-24 07:03,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.3,357,356,19.8,87.3,899.0
2019-04-24 07:04,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,357,0.2,357,356,20.1,87.2,899.0
2019-04-24 07:05,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.3,357,356,20.1,87.1,899.0
2019-04-24 07:06,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,357,0.1,357,356,19.6,87.1,899.0
2019-04-24 07:07,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,356,0.2,357,356,19.8,87.1,899.0
2019-04-24 07:08,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,357,356,20.0,87.0,899.0
2019-04-24 07:09,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,357,356,19.9,86.9,899.0
2019-04-24 07:10,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,357,356,20.2,86.9,899.0
2019-04-24 07:11,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.1,357,356,19.7,86.9,899.0
2019-04-24 07:12,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,356,356,20.1,86.9,899.0
2019-04-24 07:13,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.1,356,356,19.5,86.9,899.0
2019-04-24 07:14,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,356,356,19.8,86.9,899.0
2019-04-24 07:15,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.1,356,355,20.1,86.9,899.0
2019-04-24 07:16,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.1,356,355,20.0,86.9,899.0
2019-04-24 07:17,2,0,0.1,0,0,0,0.2,0,0,0,0.0,0,0,356,0.3,356,355,19.9,87.0,899.0
2019-04-24 07:18,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,356,355,19.7,87.0,899.0
2019-04-24 07:19,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,356,355,19.8,87.1,899.0
2019-04-24 07:20,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,356,355,19.6,87.1,899.0
2019-04-24 07:21,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,356,355,19.6,87.1,899.0
2019-04-24 07:22,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,355,0.2,356,355,19.8,87.2,899.0
2019-04-24 07:23,2,0,0.1,0,0,0,0.2,0,0,0,0.0,0,0,356,0.2,356,355,19.6,87.2,899.0
2019-04-24 07:24,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,356,355,19.6,87.3,899.0
2019-04-24 07:25,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,356,355,19.8,87.3,899.0
2019-04-24 07:26,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,356,0.2,357,356,19.8,87.3,899.0
2019-04-24 07:27,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,357,356,19.9,87.4,899.0
2019-04-24 07:28,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,357,356,19.7,87.4,899.0
2019-04-24 07:29,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,356,0.1,357,356,19.7,87.4,899.0
2019-04-24 07:30,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,357,356,20.1,87.5,899.0
2019-04-24 07:31,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,356,0.2,356,356,19.6,87.4,899.0
2019-04-24 07:32,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,356,0.1,356,356,20.1,87.4,899.0
2019-04-24 07:33,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,356,0.3,356,355,19.9,87.4,899.0
2019-04-24 07:34,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,356,0.2,356,355,19.8,87.4,899.0
2019-04-24 07:35,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.1,356,356,19.6,87.5,899.0
2019-04-24 07:36,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,356,0.1,356,355,20.0,87.5,899.0
2019-04-24 07:37,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,355,0.2,356,355,20.0,87.5,899.0
2019-04-24 07:38,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.2,356,355,20.0,87.5,899.0
2019-04-24 07:39,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,355,0.1,356,355,19.9,87.5,899.0
2019-04-24 07:40,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,355,0.2,355,355,19.6,87.5,899.0
2019-04-24 07:41,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,355,0.2,356,355,20.1,87.5,899.0
2019-04-24 07:42,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,355,0.2,356,355,19.8,87.5,899.0
2019-04-24 07:43,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,355,0.1,356,355,19.5,87.6,899.0
2019-04-24 07:44,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,355,0.1,356,355,19.8,87.7,899.0
2019-04-24 07:45,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,355,0.1,355,355,19.6,87.7,899.0
2019-04-24 07:46,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,355,0.2,355,355,19.8,87.8,899.0
2019-04-24 07:47,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,355,0.2,356,355,19.8,87.8,899.0
2019-04-24 07:48,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,355,0.2,356,355,19.7,87.8,899.0
2019-04-24 07:49,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,355,0.1,355,355,19.4,87.8,899.0
2019-04-24 07:50,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,355,0.2,355,355,19.6,87.8,899.0
2019-04-24 07:51,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,355,0.2,355,355,19.6,87.8,899.0
2019-04-24 07:52,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,355,0.2,355,354,19.5,87.7,899.0
2019-04-24 07:53,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,355,0.2,355,354,19.5,87.8,899.0
2019-04-24 07:54,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,355,0.2,355,354,19.9,87.8,899.0
2019-04-24 07:55,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,355,0.2,355,355,19.5,87.9,899.0
2019-04-24 07:56,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,355,0.2,356,355,19.9,88.0,899.0
2019-04-24 07:57,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,355,0.1,356,355,19.7,88.1,899.0
2019-04-24 07:58,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,355,0.2,356,355,19.9,88.2,899.0
2019-04-24 07:59,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.3,356,355,19.6,88.2,899.0
2019-04-24 08:00,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.2,356,355,19.9,88.2,899.0
2019-04-24 08:01,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.3,356,355,19.8,88.2,899.0
2019-04-24 08:02,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,356,0.2,356,355,19.6,88.3,899.0
2019-04-24 08:03,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.2,356,355,19.9,88.3,899.0
2019-04-24 08:04,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.2,356,356,19.9,88.3,899.0
2019-04-24 08:05,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.1,356,356,19.9,88.3,899.0
2019-04-24 08:06,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.1,356,356,19.7,88.3,899.0
2019-04-24 08:07,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.3,357,356,19.8,88.4,899.0
2019-04-24 08:08,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.2,357,356,19.6,88.3,899.0
2019-04-24 08:09,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.1,356,356,20.1,88.3,899.0
2019-04-24 08:10,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.2,357,356,19.8,88.3,899.0
2019-04-24 08:11,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,356,0.3,357,356,19.5,88.3,899.0
2019-04-24 08:12,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,356,19.7,88.3,899.0
2019-04-24 08:13,2,0,0.1,0,0,0,0.2,0,0,0,0.0,0,0,357,0.2,357,356,19.6,88.4,899.0
2019-04-24 08:14,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,356,20.1,88.4,899.0
2019-04-24 08:15,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,357,20.0,88.3,899.0
2019-04-24 08:16,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,356,19.8,88.4,899.0
2019-04-24 08:17,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,357,0.2,357,356,20.3,88.3,899.0
2019-04-24 08:18,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,357,0.1,357,356,20.3,88.2,899.0
2019-04-24 08:19,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,356,19.9,88.2,899.0
2019-04-24 08:20,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,356,20.1,88.2,899.0
2019-04-24 08:21,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,356,20.3,88.1,899.0
2019-04-24 08:22,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,356,19.7,88.1,899.0
2019-04-24 08:23,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,357,20.1,88.2,899.0
2019-04-24 08:24,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,356,20.1,88.3,899.0
2019-04-24 08:25,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,356,20.0,88.2,899.0
2019-04-24 08:26,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.1,357,356,20.1,88.2,899.0
2019-04-24 08:27,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.3,358,357,19.7,88.1,899.0
2019-04-24 08:28,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,19.9,88.1,899.0
2019-04-24 08:29,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.3,358,357,20.1,88.2,899.0
2019-04-24 08:30,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,19.8,88.3,899.0
2019-04-24 08:31,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.3,358,357,19.8,88.4,899.0
2019-04-24 08:32,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.1,357,357,19.8,88.4,899.0
2019-04-24 08:33,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,20.3,88.4,899.0
2019-04-24 08:34,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.1,357,357,19.9,88.4,899.0
2019-04-24 08:35,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,357,19.7,88.3,899.0
2019-04-24 08:36,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.1,357,357,19.8,88.4,899.0
2019-04-24 08:37,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,20.3,88.3,900.0
2019-04-24 08:38,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,357,20.3,88.4,900.0
2019-04-24 08:39,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,19.8,88.3,900.0
2019-04-24 08:40,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,357,20.2,88.3,900.0
2019-04-24 08:41,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,19.9,88.4,900.0
2019-04-24 08:42,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,357,357,20.1,88.3,900.0
2019-04-24 08:43,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.1,357,357,20.2,88.3,900.0
2019-04-24 08:44,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,357,357,19.9,88.3,900.0
2019-04-24 08:45,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,19.9,88.2,900.0
2019-04-24 08:46,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.3,358,357,20.4,88.3,900.0
2019-04-24 08:47,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.1,358,357,20.0,88.4,900.0
2019-04-24 08:48,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,20.3,88.4,900.0
2019-04-24 08:49,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.3,357,356,20.2,88.3,900.0
2019-04-24 08:50,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,357,0.3,357,356,20.2,88.3,900.0
2019-04-24 08:51,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,357,0.2,358,357,19.8,88.2,900.0
2019-04-24 08:52,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,359,0.7,360,358,20.1,88.2,900.0
2019-04-24 08:53,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,361,0.5,361,360,19.9,88.2,900.0
2019-04-24 08:54,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,361,0.3,362,361,20.2,88.3,900.0
2019-04-24 08:55,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,361,0.2,361,360,19.9,88.3,900.0
2019-04-24 08:56,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,361,0.2,361,360,20.1,88.3,900.0
2019-04-24 08:57,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,361,0.3,362,361,19.8,88.3,900.0
2019-04-24 08:58,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,360,0.3,361,360,19.9,88.3,900.0
2019-04-24 08:59,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,359,0.3,360,359,20.1,88.3,900.0
2019-04-24 09:00,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,359,0.2,359,358,20.2,88.3,900.0
2019-04-24 09:01,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,358,0.3,359,358,19.9,88.3,900.0
2019-04-24 09:02,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,358,0.3,358,357,20.2,88.4,900.0
2019-04-24 09:03,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,357,0.2,358,357,19.8,88.4,900.0
2019-04-24 09:04,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,358,0.2,358,357,20.0,88.3,900.0
2019-04-24 09:05,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,359,0.4,359,357,20.2,88.3,900.0
2019-04-24 09:06,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,360,0.8,362,359,20.4,88.3,900.0
2019-04-24 09:07,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,362,0.4,363,361,20.2,88.3,900.0
2019-04-24 09:08,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,364,0.7,365,363,20.1,88.2,900.0
2019-04-24 09:09,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,368,1.3,370,365,20.3,88.3,900.0
2019-04-24 09:10,2,0,0.1,1,0,0,0.0,0,0,0,0.1,1,0,372,1.0,374,370,19.8,88.3,900.0
2019-04-24 09:11,2,1,0.0,1,1,0,0.0,0,0,1,0.0,1,1,375,0.5,376,374,20.2,88.3,900.0
2019-04-24 09:12,2,1,0.1,1,1,0,0.0,0,0,1,0.1,1,1,376,0.1,376,375,20.2,88.3,900.0
2019-04-24 09:13,2,1,0.0,1,1,0,0.0,0,0,1,0.1,1,1,376,0.2,376,376,20.1,88.3,900.0
2019-04-24 09:14,2,1,0.1,1,1,0,0.0,0,0,1,0.0,1,1,376,0.1,377,376,20.0,88.4,900.0
2019-04-24 09:15,2,1,0.1,2,1,0,0.1,0,0,2,0.1,2,1,377,0.4,378,376,20.2,88.5,900.0
2019-04-24 09:16,2,2,0.2,2,2,0,0.0,0,0,2,0.1,2,2,378,0.4,379,377,20.3,88.5,900.0
2019-04-24 09:17,2,2,0.2,2,2,0,0.0,0,0,2,0.1,3,2,379,0.1,379,379,20.3,88.5,900.0
2019-04-24 09:18,2,3,0.2,3,2,0,0.0,0,0,3,0.1,3,3,379,0.2,379,378,20.3,88.5,901.0
2019-04-24 09:19,2,3,0.2,4,3,0,0.1,0,0,3,0.1,3,3,378,0.5,378,377,20.5,88.5,900.0
2019-04-24 09:20,2,4,0.1,4,4,0,0.1,0,0,3,0.1,4,3,375,0.7,377,374,20.4,88.5,900.0
2019-04-24 09:21,2,4,0.2,5,4,0,0.1,0,0,4,0.1,4,4,373,0.7,374,372,20.0,88.5,901.0
2019-04-24 09:22,2,5,0.2,5,5,3,2.6,9,0,4,0.2,5,4,371,0.6,372,370,19.9,88.4,901.0
2019-04-24 09:23,2,6,0.4,6,5,19,6.1,30,9,5,0.2,5,5,370,0.2,370,369,19.9,88.4,901.0
2019-04-24 09:24,2,7,0.3,7,6,35,1.5,36,30,5,0.2,6,5,370,0.2,370,369,19.8,88.5,901.0
2019-04-24 09:25,2,8,0.3,8,7,40,2.8,45,36,6,0.2,6,6,370,0.2,370,369,20.3,88.5,901.0
2019-04-24 09:26,2,9,0.2,9,8,45,2.7,47,38,7,0.2,7,6,370,0.1,370,370,20.5,88.5,901.0
2019-04-24 09:27,2,9,0.1,9,8,23,8.4,37,9,7,0.2,8,7,370,0.3,370,369,20.2,88.5,901.0
2019-04-24 09:28,2,9,0.2,9,8,2,2.5,9,0,8,0.2,8,8,369,0.4,369,368,19.9,88.5,901.0
2019-04-24 09:29,2,10,0.3,10,9,0,0.1,1,0,9,0.3,9,8,367,0.5,368,367,20.1,88.5,901.0
2019-04-24 09:30,2,10,0.2,11,10,0,0.0,0,0,9,0.2,10,9,366,0.3,367,366,20.5,88.5,901.0
2019-04-24 09:31,2,11,0.3,12,11,0,0.1,0,0,10,0.3,11,10,366,0.2,366,365,20.0,88.5,901.0
2019-04-24 09:32,2,12,0.2,12,12,0,0.1,0,0,11,0.2,11,11,366,0.2,366,365,20.4,88.4,901.0
2019-04-24 09:33,2,13,0.2,13,12,0,0.1,0,0,12,0.1,12,11,365,0.2,366,364,20.4,88.5,901.0
2019-04-24 09:34,2,13,0.0,13,13,0,0.1,0,0,12,0.0,12,12,364,0.2,365,364,20.1,88.5,901.0
2019-04-24 09:35,2,13,0.1,13,13,0,0.1,0,0,12,0.0,12,12,364,0.2,364,363,20.1,88.5,901.0
2019-04-24 09:36,2,13,0.1,14,13,0,0.0,0,0,12,0.1,12,12,364,0.2,364,363,20.2,88.5,901.0
2019-04-24 09:37,2,14,0.1,14,13,0,0.0,0,0,12,0.0,12,12,364,0.3,365,363,20.3,88.5,901.0
2019-04-24 09:38,2,14,0.2,14,14,0,0.0,0,0,13,0.1,13,12,366,0.6,367,365,20.4,88.5,901.0
2019-04-24 09:39,2,15,0.2,15,14,0,0.0,0,0,13,0.2,13,13,368,0.9,370,367,20.5,88.5,901.0
2019-04-24 09:40,2,15,0.3,16,15,0,0.0,0,0,14,0.3,14,13,371,0.8,373,370,20.2,88.5,901.0
2019-04-24 09:41,2,16,0.3,17,16,0,0.0,0,0,15,0.3,15,14,374,0.8,375,373,20.0,88.5,901.0
2019-04-24 09:42,2,18,0.4,19,17,0,0.0,0,0,16,0.4,17,15,376,0.4,377,375,20.0,88.6,901.0
2019-04-24 09:43,2,19,0.4,20,19,0,0.0,0,0,18,0.4,18,17,377,0.1,377,377,20.1,88.6,901.0
2019-04-24 09:44,2,21,0.4,21,20,0,0.0,0,0,19,0.3,19,18,377,0.2,377,376,19.9,88.5,901.0
2019-04-24 09:45,2,22,0.3,22,21,0,0.0,0,0,20,0.3,20,19,376,0.2,376,376,20.1,88.6,901.0
2019-04-24 09:46,2,22,0.3,23,22,0,0.0,0,0,21,0.2,21,20,376,0.1,376,376,20.1,88.7,901.0
2019-04-24 09:47,2,24,0.7,25,23,0,0.0,0,0,22,0.6,23,21,377,0.3,377,376,20.1,88.7,901.0
2019-04-24 09:48,2,27,1.1,29,25,0,0.0,0,0,25,1.1,27,23,378,0.3,378,377,20.1,88.7,901.0
2019-04-24 09:49,2,31,1.2,33,29,0,0.1,0,0,29,1.2,31,27,379,0.4,379,378,20.0,88.8,901.0
2019-04-24 09:50,2,35,1.3,38,33,0,0.1,0,0,33,1.2,35,31,380,0.4,380,379,19.9,88.8,901.0
2019-04-24 09:51,2,39,0.9,41,38,1,0.2,1,0,37,0.8,38,35,381,0.2,381,380,20.3,88.8,901.0
2019-04-24 09:52,2,43,1.2,45,41,1,0.2,1,1,40,1.1,42,38,381,0.1,381,381,20.3,88.8,901.0
2019-04-24 09:53,2,46,0.6,47,45,2,0.3,2,1,43,0.5,43,42,381,0.3,381,380,20.2,89.0,901.0
2019-04-24 09:54,2,48,0.5,49,47,3,0.3,3,2,44,0.3,45,43,380,0.5,380,379,20.1,88.9,901.0
2019-04-24 09:55,2,49,0.4,50,49,4,0.3,4,3,45,0.2,45,45,378,0.4,379,377,19.9,89.0,901.0
2019-04-24 09:56,2,50,0.2,51,50,5,0.4,5,4,45,0.0,45,45,376,0.6,377,375,20.2,89.0,901.0
2019-04-24 09:57,2,51,0.4,52,51,6,0.4,7,5,45,0.2,46,45,374,0.5,375,373,20.2,89.0,901.0
2019-04-24 09:58,2,52,0.1,52,52,8,0.5,9,7,46,0.2,46,45,371,0.8,373,370,20.4,89.0,901.0
2019-04-24 09:59,2,52,0.0,52,52,9,0.2,9,9,45,0.3,45,44,368,0.9,370,367,20.5,89.0,901.0
2019-04-24 10:00,2,53,0.3,53,52,10,0.4,10,9,44,0.1,44,44,365,0.7,367,364,20.5,89.0,901.0
2019-04-24 10:01,2,52,0.5,53,51,12,1.4,16,10,42,1.0,44,40,363,0.5,364,362,20.0,89.1,901.0
2019-04-24 10:02,2,61,7.9,72,51,84,52.3,156,16,39,0.9,40,37,361,0.6,362,360,20.5,89.0,901.0
